DT,DT_UTC,DT_UTC_PLUS2,LATITUDE,LONGITUDE,WEATHER_ID,WEATHER_MAIN,WEATHER_DESCRIPTION,WEATHER_ICON,TEMPERATURE,FEELS_LIKE,TEMP_MIN,TEMP_MAX,PRESSURE,HUMIDITY,SEA_LEVEL,GROUND_LEVEL,VISIBILITY,WIND_SPEED,WIND_DEG,RAIN_1H,RAIN_3H,CLOUDINESS,SYS_TYPE,SYS_ID,COUNTRY,SUNRISE,SUNSET,TIMEZONE_OFFSET,CITY_ID,CITY_NAME,STATUS_CODE,BASE_SOURCE
1756958409,2025-09-03 21:00:09,2025-09-03 23:00:09,45.7719,4.8902,501,Rain,pluie modérée,10n,19.98,20.04,17.69,20.46,1014,77,1014,985,10000.0,3.09,180,1.54,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756960075,2025-09-03 21:27:55,2025-09-03 23:27:55,45.7663,4.8883,500,Rain,légère pluie,10n,19.04,19.3,17.69,19.21,1014,88,1014,985,10000.0,1.54,150,0.21,,100,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756962008,2025-09-03 22:00:08,2025-09-04 00:00:08,45.7719,4.8902,804,Clouds,couvert,04n,19.05,19.31,17.69,19.22,1014,88,1014,986,10000.0,2.57,190,,,100,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756963215,2025-09-03 22:20:15,2025-09-04 00:20:15,45.7663,4.8883,804,Clouds,couvert,04d,18.96,19.21,16.66,19.45,1014,88,1014,986,10000.0,1.03,30,,,100,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756965482,2025-09-03 22:58:02,2025-09-04 00:58:02,45.7663,4.8883,501,Rain,pluie modérée,10d,18.96,19.24,16.66,19.45,1015,89,1015,986,10000.0,1.03,0,1.21,,75,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756966881,2025-09-03 23:21:21,2025-09-04 01:21:21,45.7663,4.8883,803,Clouds,nuageux,04d,18.65,18.89,16.66,19.45,1014,89,1014,986,10000.0,2.06,60,,,75,1.0,6498.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756968775,2025-09-03 23:52:55,2025-09-04 01:52:55,45.7663,4.8883,800,Clear,ciel dégagé,01d,19.69,20.04,17.22,20.17,1015,89,1015,986,10000.0,3.09,100,,,0,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756970966,2025-09-04 00:29:26,2025-09-04 02:29:26,45.7719,4.8902,803,Clouds,nuageux,04d,20.01,20.23,18.92,20.46,1014,83,1014,986,10000.0,1.54,120,,,75,1.0,6498.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756972809,2025-09-04 01:00:09,2025-09-04 03:00:09,45.7719,4.8902,803,Clouds,nuageux,04d,21.11,21.44,19.91,21.46,1015,83,1015,987,10000.0,2.57,130,,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756974369,2025-09-04 01:26:09,2025-09-04 03:26:09,45.7663,4.8883,804,Clouds,couvert,04d,21.21,21.53,19.91,21.45,1015,82,1015,987,10000.0,3.6,190,,,100,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756974656,2025-09-04 01:30:56,2025-09-04 03:30:56,45.7734,4.8868,804,Clouds,couvert,04d,21.15,21.44,20.03,21.45,1015,81,1015,986,10000.0,3.6,190,,,100,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:02,7200,2968254,Villeurbanne,200,stations
1756976361,2025-09-04 01:59:21,2025-09-04 03:59:21,45.7663,4.8883,500,Rain,légère pluie,10d,21.21,21.55,21.03,21.45,1015,83,1015,986,10000.0,5.14,210,0.49,,100,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756976456,2025-09-04 02:00:56,2025-09-04 04:00:56,45.7719,4.8902,500,Rain,légère pluie,10d,21.22,21.56,21.18,21.7,1015,83,1015,986,10000.0,5.14,210,0.94,,100,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756977108,2025-09-04 02:11:48,2025-09-04 04:11:48,45.7663,4.8883,804,Clouds,couvert,04d,21.21,21.55,21.17,21.7,1015,83,1015,986,10000.0,5.14,210,,,100,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756977514,2025-09-04 02:18:34,2025-09-04 04:18:34,45.7663,4.8883,804,Clouds,couvert,04d,21.21,21.42,21.17,21.7,1015,78,1015,986,10000.0,2.57,290,,,100,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756977642,2025-09-04 02:20:42,2025-09-04 04:20:42,45.7663,4.8883,804,Clouds,couvert,04d,21.21,21.42,21.17,21.7,1015,78,1015,986,10000.0,2.57,290,,,100,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756977709,2025-09-04 02:21:49,2025-09-04 04:21:49,45.7719,4.8902,804,Clouds,couvert,04d,21.22,21.43,21.18,21.7,1015,78,1015,986,10000.0,2.57,290,,,100,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756978743,2025-09-04 02:39:03,2025-09-04 04:39:03,45.7719,4.8902,804,Clouds,couvert,04d,21.22,21.43,21.18,22.78,1015,78,1015,986,10000.0,2.57,290,,,100,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756978832,2025-09-04 02:40:32,2025-09-04 04:40:32,45.7663,4.8883,804,Clouds,couvert,04d,21.22,21.43,21.17,22.77,1015,78,1015,986,10000.0,2.57,290,,,100,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756979379,2025-09-04 02:49:39,2025-09-04 04:49:39,45.7734,4.8868,803,Clouds,nuageux,04d,22.16,22.34,21.03,22.95,1015,73,1015,986,10000.0,2.57,260,,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:02,7200,2968254,Villeurbanne,200,stations
1756979726,2025-09-04 02:55:26,2025-09-04 04:55:26,45.7719,4.8902,803,Clouds,nuageux,04d,22.17,22.35,21.03,22.96,1015,73,1015,986,10000.0,2.57,260,,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756979931,2025-09-04 02:58:51,2025-09-04 04:58:51,45.7719,4.8902,803,Clouds,nuageux,04d,22.17,22.35,21.03,22.96,1015,73,1015,986,10000.0,2.57,260,,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756981060,2025-09-04 03:17:40,2025-09-04 05:17:40,45.7719,4.8902,803,Clouds,nuageux,04d,22.21,22.39,21.14,22.56,1015,73,1015,986,10000.0,3.09,280,,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756981808,2025-09-04 03:30:08,2025-09-04 05:30:08,45.7719,4.8902,500,Rain,légère pluie,10d,22.21,22.39,21.14,22.56,1015,73,1015,986,10000.0,3.09,280,1.0,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756983608,2025-09-04 04:00:08,2025-09-04 06:00:08,45.7719,4.8902,502,Rain,forte pluie,10d,22.12,22.22,20.18,22.46,1015,70,1015,986,10000.0,2.06,290,9.99,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756983609,2025-09-04 04:00:09,2025-09-04 06:00:09,45.7719,4.8902,502,Rain,forte pluie,10d,22.12,22.22,20.18,22.46,1015,70,1015,986,10000.0,2.06,290,9.99,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756985408,2025-09-04 04:30:08,2025-09-04 06:30:08,45.7719,4.8902,502,Rain,forte pluie,10d,21.28,21.45,18.92,22.01,1015,76,1015,985,10000.0,2.06,310,4.21,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756985410,2025-09-04 04:30:10,2025-09-04 06:30:10,45.7719,4.8902,201,Thunderstorm,orage et pluie,11d,21.28,21.45,18.92,22.01,1015,76,1015,985,10000.0,2.06,310,4.21,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756986733,2025-09-04 04:52:13,2025-09-04 06:52:13,45.7663,4.8883,201,Thunderstorm,orage et pluie,11d,19.23,19.61,18.5,19.45,1015,92,1015,985,8000.0,8.23,270,4.21,,75,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756988853,2025-09-04 05:27:33,2025-09-04 07:27:33,45.7663,4.8883,500,Rain,légère pluie,10d,18.23,18.41,18.17,18.5,1015,88,1015,985,10000.0,3.6,130,0.98,,75,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756990501,2025-09-04 05:55:01,2025-09-04 07:55:01,45.7663,4.8883,502,Rain,forte pluie,10d,17.94,18.19,17.14,18.17,1014,92,1014,985,10000.0,3.6,130,4.21,,75,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756992609,2025-09-04 06:30:09,2025-09-04 08:30:09,45.7719,4.8902,502,Rain,forte pluie,10d,17.94,18.14,17.14,18.18,1014,90,1014,984,10000.0,4.12,220,8.65,,100,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756994408,2025-09-04 07:00:08,2025-09-04 09:00:08,45.7719,4.8902,502,Rain,forte pluie,10d,17.24,17.47,17.14,17.96,1014,94,1014,984,7000.0,3.09,10,9.99,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756996208,2025-09-04 07:30:08,2025-09-04 09:30:08,45.7719,4.8902,502,Rain,forte pluie,10d,17.24,17.58,17.14,17.46,1015,98,1015,986,10000.0,1.54,0,9.99,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756998007,2025-09-04 08:00:07,2025-09-04 10:00:07,45.7719,4.8902,202,Thunderstorm,orage et forte pluie,11d,18.0,18.36,17.14,18.67,1016,96,1016,986,8000.0,4.12,140,6.48,,100,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1756999530,2025-09-04 08:25:30,2025-09-04 10:25:30,45.7663,4.8883,502,Rain,forte pluie,10d,17.02,17.31,16.45,17.95,1016,97,1016,986,2200.0,3.6,170,14.03,,75,1.0,6505.0,FR,2025-09-03 22:05:21,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1757001608,2025-09-04 09:00:08,2025-09-04 11:00:08,45.7719,4.8902,803,Clouds,nuageux,04d,17.15,17.48,16.12,17.96,1016,98,1016,986,10000.0,4.12,160,,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1757003407,2025-09-04 09:30:07,2025-09-04 11:30:07,45.7719,4.8902,501,Rain,pluie modérée,10d,16.99,17.2,16.12,17.96,1017,94,1017,987,10000.0,3.09,230,0.12,,100,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1757005209,2025-09-04 10:00:09,2025-09-04 12:00:09,45.7719,4.8902,803,Clouds,nuageux,04d,18.02,18.33,17.46,18.67,1017,94,1017,987,10000.0,3.6,180,,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1757007008,2025-09-04 10:30:08,2025-09-04 12:30:08,45.7719,4.8902,803,Clouds,nuageux,04d,17.99,18.19,17.14,18.67,1017,90,1017,988,10000.0,2.57,210,,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1757008809,2025-09-04 11:00:09,2025-09-04 13:00:09,45.7719,4.8902,800,Clear,ciel dégagé,01d,17.93,18.13,17.14,18.18,1017,90,1017,988,10000.0,2.57,150,,,0,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1757010608,2025-09-04 11:30:08,2025-09-04 13:30:08,45.7719,4.8902,500,Rain,légère pluie,10n,17.8,18.04,16.03,18.18,1018,92,1018,988,10000.0,2.06,180,0.12,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1757012409,2025-09-04 12:00:09,2025-09-04 14:00:09,45.7719,4.8902,502,Rain,forte pluie,10n,17.73,17.91,15.47,18.18,1018,90,1018,988,10000.0,1.54,220,7.49,,75,1.0,6505.0,FR,2025-09-03 22:05:20,2025-09-04 11:14:01,7200,2968254,Villeurbanne,200,stations
1757783472,2025-09-13 10:11:12,2025-09-13 12:11:12,45.7676,4.8901,800,Clear,ciel dégagé,01d,17.87,17.8,16.99,18.17,1018,80,1018,989,10000.0,5.14,150,,,0,1.0,6505.0,FR,2025-09-12 22:16:20,2025-09-13 10:56:39,7200,2968254,Villeurbanne,200,stations
1757784242,2025-09-13 10:24:02,2025-09-13 12:24:02,45.7663,4.8883,800,Clear,ciel dégagé,01d,17.85,17.78,16.7,18.17,1019,80,1019,989,10000.0,4.63,150,,,0,1.0,6505.0,FR,2025-09-12 22:16:21,2025-09-13 10:56:40,7200,2968254,Villeurbanne,200,stations
1757786379,2025-09-13 10:59:39,2025-09-13 12:59:39,45.7676,4.8901,804,Clouds,couvert,04n,17.19,17.13,16.7,17.45,1018,83,1018,989,10000.0,5.14,150,,,100,1.0,6505.0,FR,2025-09-12 22:16:20,2025-09-13 10:56:39,7200,2968254,Villeurbanne,200,stations
1757788208,2025-09-13 11:30:08,2025-09-13 13:30:08,45.7719,4.8902,800,Clear,ciel dégagé,01n,16.98,16.87,16.14,17.46,1018,82,1018,989,10000.0,5.66,150,,,0,1.0,6498.0,FR,2025-09-12 22:16:20,2025-09-13 10:56:40,7200,2968254,Villeurbanne,200,stations
1757842381,2025-09-14 02:33:01,2025-09-14 04:33:01,45.7719,4.8902,804,Clouds,couvert,04d,18.22,18.34,17.14,19.45,1020,86,1020,991,10000.0,2.57,180,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757843433,2025-09-14 02:50:33,2025-09-14 04:50:33,45.7663,4.8883,804,Clouds,couvert,04d,19.35,19.53,18.36,20.32,1020,84,1020,991,10000.0,2.06,180,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757845790,2025-09-14 03:29:50,2025-09-14 05:29:50,45.7696,4.8891,804,Clouds,couvert,04d,20.35,20.48,18.92,21.44,1020,78,1020,991,10000.0,1.54,190,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757847608,2025-09-14 04:00:08,2025-09-14 06:00:08,45.7719,4.8902,800,Clear,ciel dégagé,01d,20.32,20.39,19.47,21.45,1020,76,1020,991,10000.0,2.57,230,,,0,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757849409,2025-09-14 04:30:09,2025-09-14 06:30:09,45.7719,4.8902,803,Clouds,nuageux,04d,20.22,20.2,19.91,20.46,1020,73,1020,990,10000.0,4.63,190,,,75,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757850659,2025-09-14 04:50:59,2025-09-14 06:50:59,45.7663,4.8883,803,Clouds,nuageux,04d,21.25,21.23,21.14,21.45,1020,69,1020,990,10000.0,4.63,210,,,75,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757853017,2025-09-14 05:30:17,2025-09-14 07:30:17,45.7719,4.8902,803,Clouds,nuageux,04d,22.2,22.15,21.46,23.12,1019,64,1019,990,10000.0,5.14,200,,,75,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757854808,2025-09-14 06:00:08,2025-09-14 08:00:08,45.7719,4.8902,804,Clouds,couvert,04d,21.59,21.5,21.18,23.34,1019,65,1019,990,10000.0,5.66,200,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757856610,2025-09-14 06:30:10,2025-09-14 08:30:10,45.7719,4.8902,804,Clouds,couvert,04d,20.79,20.8,20.18,23.12,1019,72,1019,990,10000.0,5.14,200,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757858408,2025-09-14 07:00:08,2025-09-14 09:00:08,45.7719,4.8902,804,Clouds,couvert,04d,21.36,21.41,21.14,22.56,1019,71,1019,990,10000.0,4.12,170,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757860208,2025-09-14 07:30:08,2025-09-14 09:30:08,45.7719,4.8902,804,Clouds,couvert,04d,20.73,20.79,20.18,22.56,1019,74,1019,990,10000.0,4.12,170,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757862009,2025-09-14 08:00:09,2025-09-14 10:00:09,45.7719,4.8902,804,Clouds,couvert,04d,21.3,21.34,20.59,22.01,1019,71,1019,990,10000.0,3.6,160,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757863809,2025-09-14 08:30:09,2025-09-14 10:30:09,45.7719,4.8902,800,Clear,ciel dégagé,01d,21.29,21.33,20.59,22.01,1019,71,1019,990,10000.0,4.63,150,,,0,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757865608,2025-09-14 09:00:08,2025-09-14 11:00:08,45.7719,4.8902,804,Clouds,couvert,04d,21.85,21.87,20.03,22.18,1019,68,1019,990,10000.0,3.6,140,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757867409,2025-09-14 09:30:09,2025-09-14 11:30:09,45.7719,4.8902,804,Clouds,couvert,04d,22.1,22.12,20.59,22.46,1019,67,1019,990,10000.0,3.09,140,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:42,7200,2968254,Villeurbanne,200,stations
1757868539,2025-09-14 09:48:59,2025-09-14 11:48:59,45.7734,4.8868,804,Clouds,couvert,04d,22.08,22.09,20.59,22.45,1019,67,1019,990,10000.0,3.6,130,,,100,1.0,6505.0,FR,2025-09-13 22:17:34,2025-09-14 10:54:43,7200,2968254,Villeurbanne,200,stations
1757870992,2025-09-14 10:29:52,2025-09-14 12:29:52,45.7669,4.8926,804,Clouds,couvert,04d,21.82,21.91,20.59,22.17,1019,71,1019,990,10000.0,3.09,130,,,100,1.0,6505.0,FR,2025-09-13 22:17:33,2025-09-14 10:54:41,7200,2968254,Villeurbanne,200,stations
1758548213,2025-09-22 06:36:53,2025-09-22 08:36:53,45.7719,4.8902,804,Clouds,couvert,04d,16.08,15.78,15.46,16.18,1015,78,1015,986,10000.0,1.54,0,,,100,1.0,6505.0,FR,2025-09-21 22:27:23,2025-09-22 10:38:59,7200,2968254,Villeurbanne,200,stations
1758549627,2025-09-22 07:00:27,2025-09-22 09:00:27,45.7663,4.8883,803,Clouds,nuageux,04d,18.04,17.86,15.47,18.17,1015,75,1015,986,10000.0,2.06,50,,,75,1.0,6505.0,FR,2025-09-21 22:27:23,2025-09-22 10:39:00,7200,2968254,Villeurbanne,200,stations
1758551981,2025-09-22 07:39:41,2025-09-22 09:39:41,45.7719,4.8902,803,Clouds,nuageux,04d,17.22,16.98,16.14,17.56,1015,76,1015,985,10000.0,1.54,320,,,75,1.0,6505.0,FR,2025-09-21 22:27:23,2025-09-22 10:38:59,7200,2968254,Villeurbanne,200,stations
1758553193,2025-09-22 07:59:53,2025-09-22 09:59:53,45.7664,4.8934,803,Clouds,nuageux,04d,17.23,17.02,16.14,17.55,1015,77,1015,985,10000.0,2.57,350,,,75,1.0,6505.0,FR,2025-09-21 22:27:22,2025-09-22 10:38:58,7200,2968254,Villeurbanne,200,stations
1758555010,2025-09-22 08:30:10,2025-09-22 10:30:10,45.7719,4.8902,803,Clouds,nuageux,04d,17.29,16.95,16.03,18.12,1015,72,1015,986,10000.0,2.57,10,,,75,1.0,6505.0,FR,2025-09-21 22:27:23,2025-09-22 10:38:59,7200,2968254,Villeurbanne,200,stations
1758556717,2025-09-22 08:58:37,2025-09-22 10:58:37,45.7734,4.8868,802,Clouds,partiellement nuageux,03d,17.76,17.39,16.03,18.17,1015,69,1015,986,10000.0,2.57,30,,,40,1.0,6505.0,FR,2025-09-21 22:27:23,2025-09-22 10:39:00,7200,2968254,Villeurbanne,200,stations
1758722498,2025-09-24 07:01:38,2025-09-24 09:01:38,45.7663,4.8883,804,Clouds,couvert,04d,12.47,11.68,12.17,13.66,1018,73,1018,989,10000.0,4.63,300,,,100,1.0,6505.0,FR,2025-09-23 22:29:51,2025-09-24 10:35:04,7200,2968254,Villeurbanne,200,stations
1758723089,2025-09-24 07:11:29,2025-09-24 09:11:29,45.7719,4.8902,804,Clouds,couvert,04d,12.46,11.62,12.18,13.67,1018,71,1018,989,10000.0,4.63,300,,,100,1.0,6505.0,FR,2025-09-23 22:29:51,2025-09-24 10:35:03,7200,2968254,Villeurbanne,200,stations
1758730032,2025-09-24 09:07:12,2025-09-24 11:07:12,45.7719,4.8902,804,Clouds,couvert,04d,13.37,12.51,12.78,14.91,1018,67,1018,989,10000.0,3.09,350,,,100,1.0,6505.0,FR,2025-09-23 22:29:51,2025-09-24 10:35:03,7200,2968254,Villeurbanne,200,stations
1758731409,2025-09-24 09:30:09,2025-09-24 11:30:09,45.7719,4.8902,802,Clouds,partiellement nuageux,03d,13.88,12.99,13.11,14.91,1018,64,1018,989,10000.0,3.09,10,,,40,1.0,6505.0,FR,2025-09-23 22:29:51,2025-09-24 10:35:03,7200,2968254,Villeurbanne,200,stations
1758733208,2025-09-24 10:00:08,2025-09-24 12:00:08,45.7719,4.8902,800,Clear,ciel dégagé,01d,13.8,12.99,12.56,14.62,1018,67,1018,989,10000.0,3.6,350,,,0,1.0,6505.0,FR,2025-09-23 22:29:51,2025-09-24 10:35:03,7200,2968254,Villeurbanne,200,stations
1758797687,2025-09-25 03:54:47,2025-09-25 05:54:47,45.7719,4.8902,804,Clouds,couvert,04d,14.32,13.69,14.18,15.34,1019,72,1019,990,10000.0,0.51,0,,,100,1.0,6505.0,FR,2025-09-24 22:31:05,2025-09-25 10:33:06,7200,2968254,Villeurbanne,200,stations
1756646368,2025-08-31 06:19:28,2025-08-31 08:19:28,43.6045,1.4442,800,Clear,ciel dégagé,01d,29.97,30.28,29.97,29.97,1006,45,1006,985,10000.0,6.69,120,,,0,1.0,6467.0,FR,2025-08-30 22:17:01,2025-08-31 11:32:30,7200,2972315,Toulouse,200,stations
1756650612,2025-08-31 07:30:12,2025-08-31 09:30:12,43.6047,1.4442,800,Clear,ciel dégagé,01d,29.97,30.7,29.97,29.97,1006,48,1006,985,10000.0,5.66,140,,,0,1.0,6467.0,FR,2025-08-30 22:17:01,2025-08-31 11:32:30,7200,2972315,Toulouse,200,stations
1756673419,2025-08-31 13:50:19,2025-08-31 15:50:19,43.6047,1.4442,501,Rain,pluie modérée,10n,17.97,17.96,17.97,17.97,1012,82,1012,991,10000.0,4.63,270,2.37,,100,1.0,6467.0,FR,2025-08-30 22:17:01,2025-08-31 11:32:30,7200,2972315,Toulouse,200,stations
1756673431,2025-08-31 13:50:31,2025-08-31 15:50:31,43.6043,1.4437,501,Rain,pluie modérée,10n,17.99,17.99,17.99,17.99,1012,82,1012,991,10000.0,4.63,270,2.62,,100,1.0,6467.0,FR,2025-08-30 22:17:01,2025-08-31 11:32:30,7200,2972315,Toulouse,200,stations
1756675353,2025-08-31 14:22:33,2025-08-31 16:22:33,43.6043,1.4437,503,Rain,très forte pluie,10n,16.99,17.04,16.99,16.99,1012,88,1012,991,10000.0,7.2,280,26.89,,75,1.0,6467.0,FR,2025-08-30 22:17:01,2025-08-31 11:32:30,7200,2972315,Toulouse,200,stations
1756677319,2025-08-31 14:55:19,2025-08-31 16:55:19,43.6047,1.4442,502,Rain,forte pluie,10n,16.97,17.18,16.97,16.97,1012,94,1012,991,6000.0,4.63,310,11.53,,75,1.0,6467.0,FR,2025-08-30 22:17:01,2025-08-31 11:32:30,7200,2972315,Toulouse,200,stations
1756679407,2025-08-31 15:30:07,2025-08-31 17:30:07,43.6045,1.444,503,Rain,très forte pluie,10n,15.97,16.23,15.97,15.97,1012,100,1012,991,10000.0,6.17,310,23.68,,100,1.0,6467.0,FR,2025-08-31 22:18:08,2025-09-01 11:30:45,7200,2972315,Toulouse,200,stations
1756680909,2025-08-31 15:55:09,2025-08-31 17:55:09,43.6045,1.4443,502,Rain,forte pluie,10n,15.97,16.23,15.97,15.97,1012,100,1012,991,6000.0,4.12,240,15.38,,75,1.0,6467.0,FR,2025-08-31 22:18:08,2025-09-01 11:30:45,7200,2972315,Toulouse,200,stations
1756683009,2025-08-31 16:30:09,2025-08-31 18:30:09,43.6045,1.444,501,Rain,pluie modérée,10n,15.97,16.08,15.97,15.97,1013,94,1013,991,10000.0,2.57,250,2.73,,75,1.0,6467.0,FR,2025-08-31 22:18:08,2025-09-01 11:30:45,7200,2972315,Toulouse,200,stations
1756684704,2025-08-31 16:58:24,2025-08-31 18:58:24,43.6045,1.4442,803,Clouds,nuageux,04n,15.97,16.08,15.97,15.97,1013,94,1013,991,10000.0,3.6,270,,,75,1.0,6467.0,FR,2025-08-31 22:18:08,2025-09-01 11:30:45,7200,2972315,Toulouse,200,stations
1756686347,2025-08-31 17:25:47,2025-08-31 19:25:47,43.6045,1.4442,803,Clouds,nuageux,04n,15.97,16.08,15.97,15.97,1013,94,1013,991,10000.0,3.6,250,,,75,1.0,6467.0,FR,2025-08-31 22:18:08,2025-09-01 11:30:45,7200,2972315,Toulouse,200,stations
