STATION_ID,DT,DT_UTC,DT_PARIS,STATUS,AQI,DOMINENT_POL,CITY_NAME,CITY_URL,CITY_LOCATION,LAT,LON,IAQI_CO,IAQI_NO2,IAQI_O3,IAQI_PM10,IAQI_PM25,IAQI_SO2,IAQI_TEMP,IAQI_HUMIDITY,IAQI_PRESSURE,IAQI_WIND,IAQI_WIND_GUST,TIME_STR,TZ_OFFSET,TIME_ISO
3067,1758729600,2025-09-24 16:00:00,2025-09-24 18:00:00,ok,10.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,9.0,,10.0,,,6,98,1019,0,6.0,2025-09-24 16:00:00,+02:00,2025-09-24T16:00:00+02:00
3067,1758733200,2025-09-24 17:00:00,2025-09-24 19:00:00,ok,12.0,pm10,"Grenoble Grands Boulevards, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-grands-boulevards,,45,6,,10.0,,12.0,,,6,98,1019,1,4.0,2025-09-24 17:00:00,+02:00,2025-09-24T17:00:00+02:00
3068,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,23.0,o3,"Grenoble Les Frenes, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-les-frenes,,45,6,,3.0,23.0,6.0,18.0,0.0,14,95,1009,4,13.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
3068,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,16.0,pm25,"Grenoble Les Frenes, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-les-frenes,,45,6,,7.0,14.0,6.0,16.0,0.0,13,95,1009,4,8.0,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
3068,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,16.0,pm25,"Grenoble Les Frenes, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-les-frenes,,45,6,,4.0,14.0,6.0,16.0,0.0,13,95,1010,3,7.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
3068,1756756800,2025-09-01 20:00:00,2025-09-01 22:00:00,ok,16.0,o3,"Grenoble Les Frenes, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-les-frenes,,45,6,,6.0,16.0,5.0,9.0,0.0,13,96,1013,2,6.0,2025-09-01 20:00:00,+02:00,2025-09-01T20:00:00+02:00
3068,1757732400,2025-09-13 03:00:00,2025-09-13 05:00:00,ok,15.0,pm25,"Grenoble Les Frenes, France",https://aqicn.org/city/france/rhonealpes/isere/grenoble-les-frenes,,45,6,,4.0,11.0,8.0,15.0,0.0,11,74,1021,5,13.0,2025-09-13 03:00:00,+02:00,2025-09-13T03:00:00+02:00
3081,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,12.0,pm25,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,11.0,6.0,6.0,12.0,,19,77,1012,2,14.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
3081,1756728000,2025-09-01 12:00:00,2025-09-01 14:00:00,ok,13.0,pm25,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,7.0,12.0,6.0,13.0,,19,77,1012,3,14.0,2025-09-01 12:00:00,+02:00,2025-09-01T12:00:00+02:00
3081,1756731600,2025-09-01 13:00:00,2025-09-01 15:00:00,ok,23.0,o3,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,2.0,23.0,4.0,8.0,,21,73,1012,3,14.0,2025-09-01 13:00:00,+02:00,2025-09-01T13:00:00+02:00
3081,1756753200,2025-09-01 19:00:00,2025-09-01 21:00:00,ok,20.0,o3,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,3.0,20.0,3.0,9.0,,18,77,1013,2,14.0,2025-09-01 19:00:00,+02:00,2025-09-01T19:00:00+02:00
3081,1756756800,2025-09-01 20:00:00,2025-09-01 22:00:00,ok,12.0,o3,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,6.0,12.0,5.0,9.0,,18,77,1013,2,14.0,2025-09-01 20:00:00,+02:00,2025-09-01T20:00:00+02:00
3081,1756818000,2025-09-02 13:00:00,2025-09-02 15:00:00,ok,23.0,o3,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,1.0,23.0,3.0,7.0,,21,49,1014,4,14.0,2025-09-02 13:00:00,+02:00,2025-09-02T13:00:00+02:00
3081,1756926000,2025-09-03 19:00:00,2025-09-03 21:00:00,ok,23.0,o3,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,3.0,23.0,7.0,13.0,,27,46,1012,6,14.0,2025-09-03 19:00:00,+02:00,2025-09-03T19:00:00+02:00
3081,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,25.0,o3,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,2.0,25.0,8.0,13.0,,27,44,1013,4,14.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
3081,1756944000,2025-09-04 00:00:00,2025-09-04 02:00:00,ok,28.0,o3,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,1.0,28.0,5.0,12.0,,20,64,1015,1,14.0,2025-09-04 00:00:00,+02:00,2025-09-04T00:00:00+02:00
3081,1756947600,2025-09-04 01:00:00,2025-09-04 03:00:00,ok,27.0,o3,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,1.0,27.0,5.0,12.0,,21,60,1015,3,14.0,2025-09-04 01:00:00,+02:00,2025-09-04T01:00:00+02:00
3081,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,25.0,o3,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,1.0,25.0,5.0,12.0,,21,58,1015,3,14.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
3081,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,19.0,pm25,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,14.0,7.0,8.0,19.0,,19,82,1015,1,14.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
3081,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,17.0,pm25,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,14.0,7.0,8.0,17.0,,19,82,1015,2,14.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
3081,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,19.0,pm25,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,5.0,17.0,8.0,19.0,,20,80,1016,2,14.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
3081,1757008800,2025-09-04 18:00:00,2025-09-04 20:00:00,ok,21.0,pm25,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,13.0,11.0,7.0,21.0,,18,82,1017,3,14.0,2025-09-04 18:00:00,+02:00,2025-09-04T18:00:00+02:00
3081,1757012400,2025-09-04 19:00:00,2025-09-04 21:00:00,ok,19.0,pm25,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,14.0,11.0,6.0,19.0,,18,88,1017,4,14.0,2025-09-04 19:00:00,+02:00,2025-09-04T19:00:00+02:00
3081,1757016000,2025-09-04 20:00:00,2025-09-04 22:00:00,ok,20.0,pm25,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,11.0,11.0,6.0,20.0,,17,88,1018,3,14.0,2025-09-04 20:00:00,+02:00,2025-09-04T20:00:00+02:00
3081,1758733200,2025-09-24 17:00:00,2025-09-24 19:00:00,ok,18.0,o3,"Saint-Etienne Sud, France",https://aqicn.org/city/france/rhonealpes/loire/saint-etienne-sud,,45,4,,4.0,18.0,3.0,7.0,,12,71,1019,3,,2025-09-24 17:00:00,+02:00,2025-09-24T17:00:00+02:00
3821,1756666800,2025-08-31 19:00:00,2025-08-31 21:00:00,ok,19.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,19.0,19.0,8.0,63.0,,19,82,1008,1,,2025-08-31 19:00:00,+02:00,2025-08-31T19:00:00+02:00
3821,1756670400,2025-08-31 20:00:00,2025-08-31 22:00:00,ok,20.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,17.0,20.0,10.0,63.0,,18,88,1008,1,,2025-08-31 20:00:00,+02:00,2025-08-31T20:00:00+02:00
3821,1756674000,2025-08-31 21:00:00,2025-08-31 23:00:00,ok,12.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,11.0,10.0,12.0,63.0,,18,91,1007,1,,2025-08-31 21:00:00,+02:00,2025-08-31T21:00:00+02:00
3821,1756681200,2025-08-31 23:00:00,2025-09-01 01:00:00,ok,10.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,8.0,10.0,9.0,63.0,,19,82,1009,9,16.0,2025-08-31 23:00:00,+02:00,2025-08-31T23:00:00+02:00
3821,1756684800,2025-09-01 00:00:00,2025-09-01 02:00:00,ok,12.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,6.0,12.0,5.0,63.0,,18,82,1009,1,16.0,2025-09-01 00:00:00,+02:00,2025-09-01T00:00:00+02:00
3821,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,24.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,2.0,24.0,4.0,63.0,,18,80,1009,2,16.0,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
3821,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,24.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,2.0,24.0,2.0,63.0,,18,85,1009,2,16.0,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
3821,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,18.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,7.0,18.0,2.0,63.0,,17,88,1010,2,16.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
3821,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,18.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,14.0,18.0,6.0,63.0,,16,100,1011,2,16.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
3821,1756706400,2025-09-01 06:00:00,2025-09-01 08:00:00,ok,13.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,11.0,13.0,6.0,63.0,,17,93,1011,2,16.0,2025-09-01 06:00:00,+02:00,2025-09-01T06:00:00+02:00
3821,1756710000,2025-09-01 07:00:00,2025-09-01 09:00:00,ok,12.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,13.0,12.0,7.0,63.0,,18,88,1011,3,16.0,2025-09-01 07:00:00,+02:00,2025-09-01T07:00:00+02:00
3821,1756713600,2025-09-01 08:00:00,2025-09-01 10:00:00,ok,29.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,12.0,11.0,29.0,63.0,,18,88,1012,3,16.0,2025-09-01 08:00:00,+02:00,2025-09-01T08:00:00+02:00
3821,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,14.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,10.0,14.0,6.0,63.0,,20,77,1011,2,16.0,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
3821,1756720800,2025-09-01 10:00:00,2025-09-01 12:00:00,ok,18.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,8.0,18.0,9.0,63.0,,22,71,1011,2,16.0,2025-09-01 10:00:00,+02:00,2025-09-01T10:00:00+02:00
3821,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,21.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,8.0,21.0,9.0,63.0,,23,62,1011,2,16.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
3821,1756742400,2025-09-01 16:00:00,2025-09-01 18:00:00,ok,21.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,11.0,21.0,6.0,63.0,,20,77,1010,1,16.0,2025-09-01 16:00:00,+02:00,2025-09-01T16:00:00+02:00
3821,1756746000,2025-09-01 17:00:00,2025-09-01 19:00:00,ok,22.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,11.0,22.0,4.0,63.0,,19,88,1010,2,16.0,2025-09-01 17:00:00,+02:00,2025-09-01T17:00:00+02:00
3821,1756749600,2025-09-01 18:00:00,2025-09-01 20:00:00,ok,18.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,13.0,18.0,7.0,63.0,,18,93,1011,1,16.0,2025-09-01 18:00:00,+02:00,2025-09-01T18:00:00+02:00
3821,1756792800,2025-09-02 06:00:00,2025-09-02 08:00:00,ok,13.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,14.0,13.0,9.0,63.0,,17,82,1013,3,16.0,2025-09-02 06:00:00,+02:00,2025-09-02T06:00:00+02:00
3821,1756796400,2025-09-02 07:00:00,2025-09-02 09:00:00,ok,11.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,14.0,13.0,11.0,63.0,,18,80,1013,3,16.0,2025-09-02 07:00:00,+02:00,2025-09-02T07:00:00+02:00
3821,1756800000,2025-09-02 08:00:00,2025-09-02 10:00:00,ok,14.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,12.0,16.0,14.0,63.0,,20,68,1013,3,16.0,2025-09-02 08:00:00,+02:00,2025-09-02T08:00:00+02:00
3821,1756803600,2025-09-02 09:00:00,2025-09-02 11:00:00,ok,18.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,8.0,18.0,14.0,63.0,,20,64,1013,3,16.0,2025-09-02 09:00:00,+02:00,2025-09-02T09:00:00+02:00
3821,1756807200,2025-09-02 10:00:00,2025-09-02 12:00:00,ok,22.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,7.0,22.0,20.0,63.0,,22,49,1013,4,16.0,2025-09-02 10:00:00,+02:00,2025-09-02T10:00:00+02:00
3821,1756918800,2025-09-03 17:00:00,2025-09-03 19:00:00,ok,28.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,9.0,28.0,11.0,63.0,,23,66,1011,2,16.0,2025-09-03 17:00:00,+02:00,2025-09-03T17:00:00+02:00
3821,1756922400,2025-09-03 18:00:00,2025-09-03 20:00:00,ok,28.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,10.0,28.0,13.0,63.0,,22,68,1011,3,16.0,2025-09-03 18:00:00,+02:00,2025-09-03T18:00:00+02:00
3821,1756926000,2025-09-03 19:00:00,2025-09-03 21:00:00,ok,28.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,9.0,28.0,10.0,63.0,,20,78,1011,2,16.0,2025-09-03 19:00:00,+02:00,2025-09-03T19:00:00+02:00
3821,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,24.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,9.0,24.0,10.0,63.0,,19,82,1012,2,16.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
3821,1756933200,2025-09-03 21:00:00,2025-09-03 23:00:00,ok,20.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,8.0,20.0,13.0,63.0,,19,85,1012,2,16.0,2025-09-03 21:00:00,+02:00,2025-09-03T21:00:00+02:00
3821,1756936800,2025-09-03 22:00:00,2025-09-04 00:00:00,ok,20.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,8.0,20.0,11.0,63.0,,18,88,1012,2,16.0,2025-09-03 22:00:00,+02:00,2025-09-03T22:00:00+02:00
3821,1756940400,2025-09-03 23:00:00,2025-09-04 01:00:00,ok,20.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,6.0,20.0,13.0,63.0,,19,82,1012,2,16.0,2025-09-03 23:00:00,+02:00,2025-09-03T23:00:00+02:00
3821,1756944000,2025-09-04 00:00:00,2025-09-04 02:00:00,ok,17.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,6.0,17.0,12.0,63.0,,19,77,1013,3,16.0,2025-09-04 00:00:00,+02:00,2025-09-04T00:00:00+02:00
3821,1756947600,2025-09-04 01:00:00,2025-09-04 03:00:00,ok,15.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,5.0,15.0,13.0,63.0,,19,80,1013,3,16.0,2025-09-04 01:00:00,+02:00,2025-09-04T01:00:00+02:00
3821,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,15.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,4.0,15.0,12.0,63.0,,18,88,1013,3,16.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
3821,1756954800,2025-09-04 03:00:00,2025-09-04 05:00:00,ok,17.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,5.0,17.0,5.0,63.0,,17,97,1014,3,16.0,2025-09-04 03:00:00,+02:00,2025-09-04T03:00:00+02:00
3821,1756958400,2025-09-04 04:00:00,2025-09-04 06:00:00,ok,15.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,6.0,15.0,6.0,63.0,,16,93,1014,1,16.0,2025-09-04 04:00:00,+02:00,2025-09-04T04:00:00+02:00
3821,1756962000,2025-09-04 05:00:00,2025-09-04 07:00:00,ok,14.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,14.0,14.0,6.0,63.0,,17,93,1014,1,16.0,2025-09-04 05:00:00,+02:00,2025-09-04T05:00:00+02:00
3821,1756965600,2025-09-04 06:00:00,2025-09-04 08:00:00,ok,12.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,18.0,5.0,12.0,63.0,,20,82,1014,2,16.0,2025-09-04 06:00:00,+02:00,2025-09-04T06:00:00+02:00
3821,1756969200,2025-09-04 07:00:00,2025-09-04 09:00:00,ok,16.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,16.0,9.0,16.0,63.0,,20,82,1015,2,16.0,2025-09-04 07:00:00,+02:00,2025-09-04T07:00:00+02:00
3821,1756972800,2025-09-04 08:00:00,2025-09-04 10:00:00,ok,19.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,14.0,15.0,19.0,63.0,,20,88,1015,1,16.0,2025-09-04 08:00:00,+02:00,2025-09-04T08:00:00+02:00
3821,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,16.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,14.0,11.0,16.0,63.0,,20,88,1015,1,16.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
3821,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,15.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,18.0,13.0,15.0,63.0,,21,83,1015,2,16.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
3821,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,18.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,12.0,15.0,18.0,63.0,,22,78,1015,2,16.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
3821,1756990800,2025-09-04 13:00:00,2025-09-04 15:00:00,ok,22.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,18.0,22.0,12.0,63.0,,20,91,1015,3,16.0,2025-09-04 13:00:00,+02:00,2025-09-04T13:00:00+02:00
3821,1756994400,2025-09-04 14:00:00,2025-09-04 16:00:00,ok,29.0,pm10,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,13.0,20.0,29.0,63.0,,18,93,1015,4,16.0,2025-09-04 14:00:00,+02:00,2025-09-04T14:00:00+02:00
3821,1757001600,2025-09-04 16:00:00,2025-09-04 18:00:00,ok,21.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,10.0,21.0,11.0,63.0,,17,93,1014,3,16.0,2025-09-04 16:00:00,+02:00,2025-09-04T16:00:00+02:00
3821,1757005200,2025-09-04 17:00:00,2025-09-04 19:00:00,ok,24.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,15.0,24.0,9.0,63.0,,17,93,1015,4,16.0,2025-09-04 17:00:00,+02:00,2025-09-04T17:00:00+02:00
3821,1757779200,2025-09-13 16:00:00,2025-09-13 18:00:00,ok,25.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,8.0,25.0,17.0,63.0,,20,64,1016,2,9.0,2025-09-13 16:00:00,+02:00,2025-09-13T16:00:00+02:00
3821,1757782800,2025-09-13 17:00:00,2025-09-13 19:00:00,ok,23.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,8.0,23.0,12.0,63.0,,20,66,1016,2,9.0,2025-09-13 17:00:00,+02:00,2025-09-13T17:00:00+02:00
3821,1757836800,2025-09-14 08:00:00,2025-09-14 10:00:00,ok,14.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,8.0,14.0,5.0,63.0,,17,85,1019,1,9.0,2025-09-14 08:00:00,+02:00,2025-09-14T08:00:00+02:00
3821,1757840400,2025-09-14 09:00:00,2025-09-14 11:00:00,ok,18.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,6.0,18.0,4.0,63.0,,19,75,1019,2,9.0,2025-09-14 09:00:00,+02:00,2025-09-14T09:00:00+02:00
3821,1757844000,2025-09-14 10:00:00,2025-09-14 12:00:00,ok,20.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,4.0,20.0,6.0,63.0,,17,82,1018,5,9.0,2025-09-14 10:00:00,+02:00,2025-09-14T10:00:00+02:00
3821,1757847600,2025-09-14 11:00:00,2025-09-14 13:00:00,ok,21.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,4.0,21.0,7.0,63.0,,18,82,1018,2,9.0,2025-09-14 11:00:00,+02:00,2025-09-14T11:00:00+02:00
3821,1757851200,2025-09-14 12:00:00,2025-09-14 14:00:00,ok,20.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,5.0,20.0,5.0,63.0,,20,68,1018,2,9.0,2025-09-14 12:00:00,+02:00,2025-09-14T12:00:00+02:00
3821,1757854800,2025-09-14 13:00:00,2025-09-14 15:00:00,ok,21.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,3.0,21.0,3.0,63.0,,21,68,1017,2,9.0,2025-09-14 13:00:00,+02:00,2025-09-14T13:00:00+02:00
3821,1757858400,2025-09-14 14:00:00,2025-09-14 16:00:00,ok,22.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,4.0,22.0,3.0,63.0,,21,66,1017,2,9.0,2025-09-14 14:00:00,+02:00,2025-09-14T14:00:00+02:00
3821,1757862000,2025-09-14 15:00:00,2025-09-14 17:00:00,ok,21.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,4.0,21.0,3.0,63.0,,20,68,1017,2,9.0,2025-09-14 15:00:00,+02:00,2025-09-14T15:00:00+02:00
3821,1757865600,2025-09-14 16:00:00,2025-09-14 18:00:00,ok,20.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,5.0,20.0,4.0,63.0,,20,72,1016,2,9.0,2025-09-14 16:00:00,+02:00,2025-09-14T16:00:00+02:00
3821,1758542400,2025-09-22 12:00:00,2025-09-22 14:00:00,ok,15.0,o3,"Clemenceau, Strasbourg, Alsace, France",https://aqicn.org/city/france/alsace/strasbourg/clemenceau,,49,8,,8.0,15.0,7.0,63.0,,12,93,1016,7,10.0,2025-09-22 12:00:00,+02:00,2025-09-22T12:00:00+02:00
